"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_8489" 86 69 126 58 69 39 84 104 50 0 0 0 0 0 0 0 0 0 89 78 69 86 90 84 98 78 57 18 9 3 12 19 7 2 4 2
"gene_8490" 352 374 380 309 352 328 343 407 324 578 467 481 715 501 560 630 402 512 456 432 658 575 560 909 598 582 552 395 434 485 484 547 440 464 462 527
"gene_8491" 1617 1443 1318 1400 1278 1591 1429 1230 1450 742 1406 1647 1065 752 1040 878 1592 718 1303 1705 1639 1616 1730 1981 1484 1284 1818 1370 1577 1004 948 1606 1804 1169 824 1323
"gene_8492" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 4 4 0 2 18 1 0
"gene_8493" 11324 10763 10678 10621 11330 11749 11632 12136 13201 9251 11013 9881 10833 7292 9599 11191 9244 9537 11741 9131 10660 10829 11247 10486 9678 10964 9030 7883 9685 10803 8089 11175 6865 9356 9372 11137
"gene_8494" 2017 2206 2124 2234 1862 2020 1695 2025 1780 1216 1371 927 799 1193 854 1352 1182 897 1252 1448 1311 1064 1024 1070 1084 1293 1188 796 1183 1025 1013 852 1007 954 791 1187
"gene_8495" 827 1622 949 1307 1311 1094 1341 1258 1423 991 1198 987 1163 1097 1101 1339 638 961 1312 1490 1260 1209 1302 1128 1152 1474 1445 608 503 968 501 822 1295 1025 748 844
"gene_8496" 2166 2273 2248 2066 2156 1826 1955 2206 2749 3142 2833 3571 2810 3081 2707 3067 2513 2698 2103 1789 2375 1634 1605 1887 2151 2184 1988 2647 2499 2816 3031 2934 2998 2802 3171 2583
"gene_8497" 135 98 100 128 112 96 130 46 146 64 21 45 23 31 41 28 50 69 165 100 169 119 123 61 133 105 124 75 101 113 68 79 163 80 150 110
"gene_8498" 947 980 1261 604 1017 957 1078 801 1083 885 651 973 1067 779 1230 1176 781 955 1269 1280 1231 1505 1269 1486 1050 1166 1045 708 553 775 626 971 597 693 605 484
"gene_8499" 32 47 35 40 31 15 55 50 90 201 239 242 238 198 323 164 221 223 283 236 308 190 449 447 105 249 242 230 328 194 215 316 228 195 263 196
"gene_8500" 652 524 633 390 598 387 339 472 379 587 620 818 691 688 431 684 841 713 577 563 543 539 583 591 737 585 435 422 396 548 307 366 376 349 554 381
"gene_8501" 3176 3057 3018 2464 2841 2952 3124 3258 3537 2194 1978 2145 2424 2218 2511 2587 2222 2351 2785 2643 2894 2642 2893 2571 2830 3080 3106 3454 3970 4020 3614 3313 4482 3238 3272 4411
"gene_8502" 3438 3406 4435 4153 4329 3570 3280 4233 3460 3827 4403 3662 3704 4489 3758 4115 3654 4118 4930 3983 3802 3127 4169 3924 5612 3851 4804 3486 4175 3522 4395 3456 4269 4137 4576 4550
"gene_8503" 23 28 66 62 24 87 64 56 29 18 34 14 50 40 45 35 21 16 4 19 5 16 8 6 32 8 9 72 88 115 78 103 104 85 59 53
"gene_8504" 23 13 20 30 39 34 22 18 24 39 40 31 55 67 45 72 90 76 18 41 40 8 38 44 28 17 26 103 113 178 131 158 161 173 140 204
"gene_8505" 163 150 113 140 250 177 179 156 231 263 157 216 240 279 225 287 292 272 169 162 276 294 299 276 200 228 222 423 370 413 304 279 173 273 273 243
"gene_8506" 6 0 2 8 3 6 13 3 3 6 0 4 15 0 14 0 11 0 0 0 0 0 0 0 0 0 0 16 26 23 24 14 12 17 12 20
"gene_8507" 24 16 31 54 27 42 26 41 53 7 4 16 8 0 8 0 1 2 27 37 17 7 22 30 26 33 25 12 49 19 23 13 54 24 33 22
"gene_8508" 1022 1079 801 622 768 721 682 705 925 769 1096 1074 906 734 970 977 821 662 353 365 225 191 274 232 295 179 287 1391 965 1317 1103 1077 1311 1320 730 893
"gene_8509" 1158 1289 1437 1136 1348 1337 1206 1271 1206 798 929 728 712 969 910 803 1017 801 1118 1448 1163 1313 1110 1233 1620 1225 1310 647 730 540 829 843 777 743 713 719
"gene_8510" 4533 4004 4280 3525 3595 3780 3515 3709 3988 4771 5562 6605 5631 5466 4982 5554 5442 5192 6463 6842 5484 4454 6330 5412 7030 6058 5434 4479 5142 4738 4617 5142 4066 3884 4785 4777
"gene_8511" 486 443 295 298 313 324 377 194 420 180 216 227 260 212 267 189 255 191 318 338 410 361 384 356 404 262 358 169 189 206 213 242 235 112 147 210
"gene_8512" 1335 1556 1720 1745 1448 1697 1437 1133 1462 1111 867 794 1100 907 866 817 943 854 1303 1268 1462 1027 1176 747 992 1031 1089 1037 668 914 1073 849 1262 971 847 918
"gene_8513" 0 0 0 0 0 0 0 0 0 1 0 11 2 1 2 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_8514" 87 37 48 34 27 73 62 99 60 116 66 102 62 104 73 80 77 52 40 43 29 30 48 60 99 44 34 83 133 86 79 41 101 104 78 66
"gene_8515" 4409 3960 4938 4021 4256 4360 4076 4654 3998 3517 3718 3966 3382 3762 3168 3440 3131 3998 2844 2800 2811 2415 2453 2836 2772 2791 2795 3836 4361 4376 3649 4188 4524 3884 3364 5044
"gene_8516" 201 175 122 207 199 219 341 207 179 271 288 146 118 385 194 388 398 244 267 389 280 420 214 416 240 283 178 86 138 175 151 246 162 127 95 163
"gene_8517" 201 201 231 262 217 178 143 176 288 156 167 148 189 116 95 139 131 238 187 189 176 222 179 216 174 182 141 228 305 163 144 124 97 117 137 160
"gene_8518" 6804 6800 4560 5713 5432 4065 4633 5545 6681 4969 4324 4968 6016 6464 5190 5547 5470 4640 5181 5232 5640 5757 4904 4745 4562 5787 4658 5199 4211 4138 4485 4738 6037 4809 3101 3598
"gene_8519" 302 519 375 660 310 279 379 341 266 272 209 268 262 217 174 294 136 177 270 229 426 220 264 189 253 284 322 272 292 352 286 241 260 344 314 212
"gene_8520" 45 45 14 31 37 38 27 52 15 20 73 11 59 45 45 34 53 53 65 45 74 45 86 48 25 31 49 47 63 22 18 91 26 34 85 48
"gene_8521" 0 0 0 0 0 0 0 0 0 7 4 1 2 5 0 14 8 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_8522" 50 19 25 23 18 15 44 29 23 22 24 26 14 28 20 24 22 24 4 15 26 13 5 41 28 7 2 51 34 85 60 59 36 53 37 79
"gene_8523" 0 0 0 0 0 0 0 0 0 1 1 9 5 3 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_8524" 86 133 80 262 198 116 183 122 147 134 168 208 162 139 124 144 162 66 285 303 228 246 271 215 215 267 250 306 333 480 309 410 328 511 286 278
"gene_8525" 6198 5654 4828 3285 4845 5287 4133 6328 6596 4096 3933 5276 4626 4391 4218 3802 4167 3972 4278 3638 4216 3837 3831 5478 4428 3518 3090 4570 4997 4873 3886 3378 4871 3943 4969 5097
"gene_8526" 378 392 412 491 302 322 387 413 655 631 455 409 596 749 744 494 704 457 371 277 229 279 255 327 264 376 326 734 785 682 686 817 566 504 600 711
"gene_8527" 759 990 637 391 614 440 544 939 432 468 381 474 514 421 509 486 422 457 556 312 548 268 537 353 477 571 592 185 242 454 281 216 291 339 284 269
"gene_8528" 1862 1919 1599 1739 1748 1682 1801 1539 2136 1456 1622 1749 1333 1511 1633 1640 1819 1893 1109 1389 1580 2081 1580 2152 1931 1458 1360 1186 1154 1371 1481 1379 1620 1415 1196 1678
"gene_8529" 3619 4245 3679 3489 3938 3467 3869 4479 3513 3774 4055 2539 3193 3152 3291 2685 3270 3238 2841 3993 3569 2893 4292 2903 2858 3486 2621 2206 2792 3301 5171 2347 3359 2929 3368 2783
"gene_8530" 5 8 19 25 32 12 15 26 27 15 15 22 14 5 24 7 10 15 16 14 10 9 24 10 19 24 40 27 10 10 20 8 8 17 11 13
"gene_8531" 66 34 43 33 21 38 32 30 12 37 48 44 45 14 20 45 35 31 18 25 51 31 16 38 21 40 14 19 3 17 4 4 8 7 15 2
"gene_8532" 4290 3468 3857 3619 4811 3721 4392 4268 4676 4175 3628 3810 3747 3796 3751 3935 3713 3746 3526 3228 3310 3871 2946 3330 3827 3763 3092 3131 2760 3341 2977 3263 2556 2792 3115 3341
"gene_8533" 45 63 76 64 66 63 83 99 94 19 27 16 19 12 19 32 28 57 58 81 116 114 97 85 100 95 62 54 73 48 64 53 23 81 40 94
"gene_8534" 220 212 311 325 221 243 327 249 256 41 59 114 158 103 134 133 33 147 20 28 16 5 18 15 22 36 8 71 70 115 102 78 70 62 106 52
"gene_8535" 356 197 285 293 298 282 347 375 196 343 333 308 488 366 511 379 417 526 286 266 268 360 522 258 270 373 202 648 509 344 317 425 718 497 405 457
"gene_8536" 1938 2454 1984 2540 2467 2630 2172 1927 2020 2448 1827 2149 2657 2020 2883 1878 2500 1906 1908 1917 1831 2109 1822 2314 1863 1814 2224 1501 1484 2081 1899 1517 1512 1702 1296 925
"gene_8537" 409 250 282 414 437 291 245 309 146 355 538 365 354 507 382 236 433 399 346 434 519 472 539 445 640 337 353 941 922 801 750 759 822 637 751 877
"gene_8538" 1021 1017 1041 1171 1868 1374 1191 1122 941 1550 1867 1575 1664 2003 2123 1692 1625 1590 1780 1797 1836 1251 1718 2114 1408 1528 1555 1003 1031 759 790 809 1660 1110 889 1215
"gene_8539" 2402 2185 2484 2493 2429 2332 2270 2443 2450 2251 2127 2861 2611 2279 1864 2349 2745 2319 3110 2864 2910 3026 2910 2589 2385 2372 2662 2431 2694 2208 1980 2542 2248 2567 2356 3122
"gene_8540" 645 546 484 469 659 804 310 503 656 1296 859 958 977 1056 903 1022 1073 777 698 916 584 1108 795 638 916 781 857 760 561 761 510 644 867 870 825 809
"gene_8541" 193 290 154 385 296 186 169 275 223 326 379 337 360 334 319 361 301 361 517 456 445 532 581 582 519 552 567 424 386 439 316 351 249 391 329 375
"gene_8542" 418 347 213 404 291 308 508 309 267 315 164 454 381 310 253 236 334 438 321 391 340 401 355 368 474 356 284 199 243 273 235 222 287 295 258 243
"gene_8543" 7 4 3 0 1 5 3 2 0 2 25 0 10 2 6 4 9 6 34 33 31 25 32 12 11 56 18 0 0 0 0 0 0 0 0 0
"gene_8544" 2033 1696 1884 1890 1892 1766 1894 1865 1805 1667 2123 2187 2190 1925 1900 1884 2468 2037 1868 1866 1751 1905 1598 1813 1686 1787 1978 1689 1624 1904 1482 1506 1180 2241 982 1342
"gene_8545" 79 59 59 36 117 43 75 74 48 7 3 4 7 15 16 17 8 6 0 0 0 0 0 0 0 0 0 9 1 17 6 6 9 5 16 4
"gene_8546" 300 440 313 202 226 214 546 352 235 431 502 395 487 572 407 505 426 677 526 395 457 413 441 276 588 443 301 322 273 345 307 168 196 192 296 478
"gene_8547" 35 17 14 4 23 17 25 22 18 2 7 2 2 1 10 9 7 20 17 32 14 18 27 15 8 24 2 18 22 21 39 16 44 25 18 32
"gene_8548" 45 26 26 37 33 26 49 60 38 53 29 24 65 44 77 36 79 24 46 38 37 49 12 8 35 57 40 16 24 37 23 16 16 14 14 31
"gene_8549" 653 711 655 646 882 673 873 607 745 714 470 658 813 666 587 563 860 634 450 643 509 483 452 366 441 485 539 1209 743 947 749 897 1073 1270 997 999
"gene_8550" 819 776 888 747 811 549 581 714 726 855 644 876 933 1145 994 1007 1122 1082 732 806 751 715 1046 778 838 791 903 589 590 1012 593 1008 673 592 417 408
"gene_8551" 8282 13035 9550 10530 14625 14246 7546 11714 12036 8924 6308 9193 10679 11393 12342 9050 12297 9547 10542 10703 9261 8903 12567 10359 9746 9935 10795 9858 9424 11312 8518 9184 9934 11463 9002 8120
"gene_8552" 3102 2922 2022 2417 4181 3328 2662 3305 2661 3088 2858 2911 3339 3483 3640 3375 3002 2602 2532 3159 2281 2472 2486 2011 2339 3098 1846 2795 2951 2684 2942 3333 2790 2437 2828 2957
"gene_8553" 381 321 300 329 393 290 322 197 300 362 391 335 662 665 535 663 432 746 423 376 607 350 536 607 605 529 642 660 1091 709 1142 916 1035 746 790 794
"gene_8554" 624 372 341 488 476 437 547 398 485 362 256 398 289 133 337 314 126 456 515 206 365 394 248 456 569 446 346 301 263 229 399 312 262 258 430 352
"gene_8555" 244 361 585 640 345 317 543 308 389 372 845 721 720 705 860 874 526 448 983 895 941 1373 1093 828 1107 867 784 1165 1143 1088 1205 1061 1426 1221 712 803
"gene_8556" 155 225 280 245 164 335 226 164 174 243 319 219 283 226 272 306 155 257 204 279 232 259 295 121 203 153 245 140 192 162 241 101 165 75 161 113
"gene_8557" 25 43 55 23 29 13 19 25 13 46 16 91 27 88 40 43 49 31 33 24 26 17 48 33 14 40 17 84 94 53 76 89 60 46 52 47
"gene_8558" 1514 1103 1231 1377 1210 1400 1243 1314 1364 1777 1331 1106 1171 1305 1728 1749 1581 2139 2024 1737 1551 2313 2538 2383 2088 1985 2381 1190 1604 1397 1494 1601 1497 1346 1759 1480
"gene_8559" 1772 1713 1993 1588 2052 2356 2123 1795 1682 1459 1564 1547 1706 2015 1674 1760 1750 1713 1756 2234 2738 2130 2442 2023 2236 2610 2815 2747 2534 2556 2283 2316 2161 2350 2459 2138
"gene_8560" 16 6 6 2 14 6 14 6 4 2 12 9 4 4 10 4 8 5 4 20 13 8 46 20 15 24 22 12 4 10 7 10 7 20 18 12
"gene_8561" 137 115 104 124 142 139 104 136 104 35 38 37 76 33 66 38 71 138 88 25 72 58 100 86 90 136 118 30 73 49 30 64 75 44 25 39
"gene_8562" 2326 1898 2893 2561 2693 2484 2580 1569 3209 2493 1989 2119 1871 2519 2393 1654 1622 2271 1538 1482 1425 1689 1177 1483 1483 1280 1274 947 1434 1442 953 1244 1697 1161 1279 1323
"gene_8563" 5108 8391 4983 5678 4691 5593 5357 4657 6388 3199 2712 3474 3480 2524 3006 2851 2980 2776 2741 2211 3353 1411 3316 3369 2776 2980 3479 4031 3500 3849 4070 3548 3929 3354 3728 4651
"gene_8564" 9421 9527 10690 7713 8895 10254 9944 9558 10978 12322 9924 11435 10871 8461 8827 9899 7926 6593 8608 7068 10485 10566 9691 10007 8663 7460 10005 13908 11191 11912 12086 13073 10187 10887 10591 15212
"gene_8565" 7345 4786 5783 6753 7002 5582 7929 8218 5849 3995 4658 4913 4835 4152 4077 4305 4213 4535 6677 5611 5704 6398 5208 7763 5664 5241 4070 4398 4658 3636 5123 4779 5242 3844 3776 5393
"gene_8566" 124 277 289 228 168 328 521 146 197 494 281 364 452 342 368 410 238 253 288 273 302 301 290 328 287 437 348 709 593 692 405 524 565 673 525 477
"gene_8567" 5 3 3 1 0 12 3 6 2 92 82 76 79 60 29 52 85 127 51 13 34 30 25 42 36 16 78 82 138 84 78 63 87 68 40 69
"gene_8568" 261 353 490 664 586 436 745 589 653 962 1059 1143 1144 971 1191 1180 1198 944 806 1280 1166 1022 1032 927 1251 1465 1753 638 867 745 719 738 625 729 797 555
"gene_8569" 1244 504 1128 1047 658 963 961 1137 849 1640 1708 1604 1722 1671 1601 1694 1514 1673 1142 1044 1109 1169 908 981 1087 1244 878 1540 1534 1683 1790 1961 1631 1568 1932 1925
"gene_8570" 1803 2792 1711 1636 2582 1571 1974 1343 2064 949 1029 956 927 976 818 928 1153 995 1346 893 1007 986 914 1163 1474 1315 929 739 881 948 892 647 996 1168 771 944
"gene_8571" 0 0 0 0 0 0 0 0 0 2 2 2 4 1 1 0 3 0 6 12 4 8 6 9 6 6 1 0 0 0 0 0 0 0 0 0
"gene_8572" 354 474 594 355 441 347 528 550 449 391 452 382 499 384 263 371 538 405 298 440 129 321 214 326 304 275 333 349 255 328 422 284 530 471 311 441
"gene_8573" 592 390 575 569 672 489 749 733 693 142 309 650 334 736 170 279 329 594 635 566 534 533 504 803 421 674 504 775 497 747 475 448 452 502 281 553
"gene_8574" 852 802 1185 742 1121 701 565 742 1124 1042 552 880 299 616 696 699 715 550 546 545 911 624 532 567 359 949 400 923 779 732 592 570 564 603 795 694
"gene_8575" 14 17 46 46 29 24 18 19 15 24 66 40 34 40 51 124 51 46 82 36 51 68 69 42 53 31 110 30 52 78 60 35 92 16 114 15
"gene_8576" 456 407 606 461 557 437 505 516 474 278 257 296 294 292 321 286 269 210 561 717 544 525 730 506 505 609 592 151 232 212 382 269 241 196 208 283
"gene_8577" 1710 1522 1281 1656 1382 1652 1446 1695 1706 1929 1736 1616 1626 1877 1829 1212 1893 1185 1382 1339 1294 1992 1649 1815 1387 1782 1847 1673 1524 1516 1659 1668 1843 1537 1590 1704
"gene_8578" 6117 7563 5810 5670 5506 5073 5808 5314 5727 4301 4853 4762 3649 4777 3630 4543 4134 3837 4777 6728 7271 8321 6189 6031 7493 6834 6974 4394 5170 3945 3161 6047 3281 3509 4874 4861
"gene_8579" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 10 30 11 34 11 12 16 9
"gene_8580" 140 98 179 165 184 156 206 240 86 34 43 93 55 71 67 58 80 86 109 160 162 76 78 124 97 102 96 94 64 68 34 54 112 103 70 54
"gene_8581" 363 407 473 723 518 352 602 382 544 528 900 646 787 631 760 772 761 543 275 488 702 442 289 293 244 421 286 466 382 374 752 339 432 668 765 628
"gene_8582" 0 0 0 0 0 0 0 0 0 1 6 10 2 0 6 1 3 8 12 26 16 31 8 38 19 14 16 1 0 5 11 4 5 1 7 0
"gene_8583" 4893 3733 4060 4509 3139 4015 4988 4510 5370 4870 4878 4831 4422 5046 5699 5926 4657 4452 3551 2445 3399 2868 3663 3416 3452 2770 3403 5898 4605 6378 7237 5371 5476 6285 4262 4960
"gene_8584" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 0 10 14 2 0 5
"gene_8585" 478 565 782 431 385 637 416 418 318 279 261 171 220 372 187 396 558 278 404 618 561 576 738 652 768 658 621 699 733 1002 1011 1004 885 1039 848 517
"gene_8586" 198 60 131 66 79 112 134 136 129 175 286 213 329 233 129 56 225 228 77 102 80 65 126 89 55 68 57 67 48 127 78 81 43 87 107 45
"gene_8587" 1464 1075 1358 1483 1516 1268 1229 1530 1348 1712 1945 1758 2026 1868 1864 1675 1962 1863 1338 1679 1821 1296 1281 1530 1465 1302 1629 2124 2617 1835 2101 2471 2043 2484 2118 2469
"gene_8588" 914 982 622 1119 613 410 622 554 715 1466 1807 1331 1433 1242 1641 1553 1528 1677 594 516 621 1085 878 545 736 841 802 1143 1018 1132 999 1341 1474 1194 1129 975
"gene_8589" 26 27 37 32 29 32 49 57 26 22 18 45 73 31 39 30 38 65 50 59 48 76 57 107 62 91 59 16 29 21 18 51 12 33 30 31
"gene_8590" 80 102 116 174 125 78 97 141 104 81 132 101 104 194 86 90 123 147 266 254 182 137 190 191 311 94 418 238 194 269 389 329 269 216 278 234
"gene_8591" 405 352 280 322 367 323 336 558 444 447 432 380 372 448 337 408 421 416 393 358 454 401 374 488 368 315 392 286 286 446 331 328 249 293 268 321
"gene_8592" 775 656 739 613 628 1020 503 809 651 566 753 593 663 712 647 547 595 545 427 522 328 501 366 444 347 313 705 247 397 345 338 279 378 504 395 290
"gene_8593" 8345 8637 7994 6212 7634 8692 7564 8352 5866 5792 6350 6561 4491 6920 6374 4149 6479 7266 7103 5789 5999 6281 7905 6013 6610 7104 6105 6222 6613 6986 6825 7171 6504 5850 7003 6447
"gene_8594" 1918 2099 1845 1972 2063 2001 1657 1627 2247 1365 1196 1133 1025 1125 1027 1303 1488 1289 2161 2402 1746 1806 1230 2030 2199 2449 2379 1460 2343 1865 2052 1662 1949 1701 1587 2123
"gene_8595" 144 56 101 138 164 193 86 89 216 68 97 88 47 80 101 63 90 61 376 181 211 123 142 161 222 222 142 111 100 131 53 86 87 81 116 50
"gene_8596" 2237 2383 2683 2794 2635 2315 2195 3211 3027 3582 3798 3804 3148 3401 3643 3333 3957 3577 3863 3866 3518 4189 3373 2932 2856 2905 4083 4222 2838 3465 3941 2890 4045 3968 3272 3175
"gene_8597" 263 288 388 228 301 273 370 319 469 540 410 554 575 401 509 489 568 511 234 249 180 304 400 253 320 291 220 444 414 460 622 479 419 526 453 450
"gene_8598" 20 37 60 21 55 77 40 29 41 174 101 94 239 230 203 185 160 218 225 78 111 185 162 128 47 158 102 38 126 89 47 37 81 44 130 140
"gene_8599" 1653 1863 1606 1729 1616 1543 1713 1497 1393 727 1175 1101 836 818 1239 953 827 1084 2274 1203 1075 1201 933 1009 1123 913 1255 955 1280 1211 1101 1408 1398 1298 1206 1576
"gene_8600" 17 15 12 14 21 22 9 5 4 23 30 20 28 18 11 25 29 22 8 12 4 8 2 12 5 16 3 24 2 7 10 4 6 0 2 11
"gene_8601" 774 764 694 703 761 608 777 765 600 565 403 535 671 662 810 478 522 456 800 688 885 814 594 761 892 755 881 462 376 403 533 724 501 629 438 890
"gene_8602" 250 313 335 434 385 279 257 285 327 346 242 346 355 332 296 326 378 236 337 432 344 448 563 467 567 466 570 271 301 368 265 331 331 301 380 370
"gene_8603" 1271 1279 1402 1443 1685 1375 1342 1364 1595 1160 920 1087 1129 903 1105 917 681 1165 532 861 1588 978 989 989 1105 1195 963 1251 820 1033 1044 1351 512 927 1109 1131
"gene_8604" 1892 1643 1476 1929 1748 1799 2581 2149 1981 1938 2084 1872 1384 1753 1673 1808 1744 1949 1004 1214 914 1144 1185 775 672 958 1009 1267 1725 1335 1222 1532 1247 1544 2066 1147
"gene_8605" 3809 5646 5378 5371 4670 3821 5405 5671 4177 4043 4127 4164 3871 4345 3412 4042 3662 4248 3943 5311 5254 4444 4494 6538 3607 4294 4692 3262 3395 3389 3707 3394 3618 4307 3839 3907
"gene_8606" 1328 1476 1428 889 861 1009 1205 786 983 1111 1046 780 986 1068 1441 1486 1017 1066 622 333 467 511 589 535 724 581 536 799 912 974 873 1396 1129 1031 930 811
"gene_8607" 11 17 13 16 31 57 10 8 25 16 23 33 50 42 18 21 22 56 72 45 119 73 35 45 69 44 46 37 31 38 34 45 24 24 77 12
"gene_8608" 3519 4646 4042 3639 3659 2955 4168 3695 3104 3156 3645 3476 2995 3532 3230 3594 3016 3370 5316 6025 4587 5823 5318 4991 5190 5220 3235 4234 4342 4999 5333 5042 4655 4478 4284 3991
"gene_8609" 130 187 98 178 79 112 199 173 190 378 252 230 294 211 205 277 256 312 117 182 274 286 233 263 313 311 262 259 245 200 274 121 297 303 351 169
"gene_8610" 1291 1496 1282 1271 1640 1429 1712 1895 1357 1291 1243 1289 1138 888 1381 1561 1514 1198 1300 2101 1843 1604 1664 1493 2235 1282 1216 1642 1332 1696 1587 1746 2150 1739 1950 1140
"gene_8611" 1281 1141 1205 1273 1273 1338 1088 1304 1371 1282 1436 1063 1413 1220 1127 1380 1074 1061 1485 1687 1536 1450 1565 1576 1254 1556 1424 1304 1576 1584 1608 1457 1207 1676 1223 1758
"gene_8612" 3 2 0 1 6 2 5 1 1 0 0 0 0 0 0 0 0 0 9 19 5 4 4 10 6 12 0 3 3 3 3 9 7 6 2 6
"gene_8613" 0 0 0 0 0 0 0 0 0 14 3 4 2 19 26 10 4 2 3 0 0 3 2 2 3 3 6 5 5 1 10 18 0 1 12 3
"gene_8614" 555 396 365 350 370 404 437 452 353 226 329 257 160 251 320 241 289 246 338 484 438 448 393 399 271 458 453 203 302 184 271 154 173 175 171 96
"gene_8615" 1275 1288 1192 1482 1048 1291 1084 1017 1258 2340 2011 1820 2133 1794 2142 2644 2458 2425 1704 3115 2472 1823 1891 1548 2710 2487 1827 953 1165 1209 1128 948 1285 1221 1514 1133
"gene_8616" 10 16 2 8 6 18 2 6 3 114 59 90 56 109 158 86 114 149 33 42 16 11 35 14 13 5 23 22 16 15 20 11 9 26 19 18
"gene_8617" 3505 3597 3480 3109 3443 4053 3356 4027 2622 2164 2237 2086 2059 2098 1987 2331 2638 2722 2236 2245 2615 2238 2274 2281 2510 2315 2547 2486 2987 2351 2420 2565 3049 3126 2895 2753
"gene_8618" 842 590 1098 798 1002 661 1097 992 870 438 479 477 442 413 351 494 286 350 1268 637 593 728 1195 888 691 906 730 571 447 471 561 628 556 593 405 536
"gene_8619" 700 488 707 702 646 602 636 584 587 610 578 591 710 621 999 580 767 733 429 514 710 388 365 716 531 395 542 527 710 998 779 917 718 773 708 661
"gene_8620" 1642 1847 1857 1799 1587 1666 1540 1866 1871 2045 1065 1546 1342 1777 1200 1818 1412 1999 865 1068 956 1019 1089 939 1009 1356 1114 1598 1292 1355 1613 1733 1389 1579 1700 1513
"gene_8621" 1648 1656 1730 1717 1697 1407 1551 1851 1484 1506 1394 1488 1485 1387 1375 1139 1471 1370 692 690 849 821 719 904 846 775 798 949 850 941 954 1082 1145 682 678 908
"gene_8622" 1827 1959 1402 1427 2060 1966 1755 1972 2589 779 917 799 667 872 711 846 658 675 378 831 677 597 947 629 829 532 923 1566 2124 1293 1785 2052 1382 1810 2054 2056
"gene_8623" 12979 11658 15218 14255 14966 15624 11863 14269 14192 9160 8574 9974 8924 7855 8879 8491 7718 8271 14286 15850 14199 13627 14789 14094 17093 16142 14835 16172 15299 16686 14466 15503 14953 17050 14771 17645
"gene_8624" 0 8 4 14 19 2 19 2 6 29 34 16 20 36 38 24 35 33 9 6 3 13 7 10 7 5 7 37 25 13 17 29 30 56 40 8
"gene_8625" 7 5 10 10 14 9 10 13 8 12 7 22 32 15 0 30 20 6 25 9 3 5 4 18 8 34 9 1 1 0 7 2 5 0 9 3
"gene_8626" 6174 5477 5576 5605 6474 7208 6769 6683 5781 5243 4614 4124 4844 4224 3866 5026 4077 5466 4197 3731 3619 4061 3667 3954 3934 3291 4157 4615 4795 4554 4268 4521 4121 3941 4612 4347
"gene_8627" 519 429 471 278 594 338 468 471 221 121 80 195 156 178 160 204 137 177 359 320 392 327 486 313 472 426 428 282 202 185 233 183 198 279 220 210
"gene_8628" 144 271 165 219 174 165 289 201 146 404 319 353 512 319 383 370 396 541 223 104 160 254 187 123 145 183 232 591 471 365 426 437 368 356 546 410
"gene_8629" 1861 1851 928 1691 1004 962 1463 1394 1202 1914 1664 1544 2060 1389 2223 1117 1441 2492 1198 1229 1269 1247 1109 1219 1230 1394 1319 1314 1426 1130 953 1040 1210 1393 1711 1536
"gene_8630" 1376 1434 1575 1389 1172 1554 1230 1368 1450 1067 1619 796 1521 991 1404 1312 1358 1486 1826 2243 1733 1617 1429 1674 1062 1367 1921 2094 2702 2048 2501 2149 2128 2180 2368 2958
"gene_8631" 1760 2124 1496 2192 1836 1904 1487 2653 1618 919 959 1026 659 1029 1385 1213 666 621 2323 1641 1144 1318 1771 1783 2228 1748 1322 1397 1060 1480 1394 1642 1590 1227 985 1439
"gene_8632" 1012 1306 1959 1280 1293 1874 2432 1500 1919 1514 1464 1458 1747 2098 1079 1790 1626 1489 1237 1346 1194 1092 1270 1517 1187 1041 1155 1458 1315 1802 1257 1306 1795 1705 2183 807
"gene_8633" 2071 2377 2158 2079 2335 2135 1946 2471 2446 2125 1859 2628 2488 2581 2601 1520 2445 1911 3144 4074 3394 2850 3493 3269 3331 3143 2666 2614 1973 2531 1592 2317 2728 2844 1631 2817
"gene_8634" 1005 728 578 482 534 648 446 245 833 456 605 588 427 525 525 623 357 661 380 161 384 377 426 424 453 460 597 365 245 208 177 395 278 219 342 367
"gene_8635" 221 198 190 196 221 236 203 208 226 280 85 248 107 162 182 121 240 157 86 98 161 104 104 188 78 150 103 100 130 84 86 54 28 83 87 61
