"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_6516" 288 295 366 492 339 318 470 385 322 211 176 264 195 162 206 194 221 322 334 359 367 375 353 367 327 338 370 305 387 386 453 415 379 319 577 529
"gene_6517" 6436 6931 8102 7323 7107 7060 6707 6094 7288 5871 5067 7996 10504 8535 7752 6528 7483 6865 5566 6610 6656 5953 5714 5517 4962 4685 5783 8913 5898 7583 8590 6836 6591 6202 10689 7268
"gene_6518" 688 747 1064 1234 876 816 660 808 704 1328 1005 1008 1236 1104 1502 1078 1374 916 594 409 508 965 570 568 575 716 539 394 631 635 401 628 749 406 535 520
"gene_6519" 2750 2822 2578 2820 2994 2773 2422 3263 3162 1908 2072 2327 2979 2720 2726 2746 2743 2771 3962 3667 4128 3885 3061 3087 2553 3395 3107 2993 3700 3258 3920 2845 3919 2827 2725 2861
"gene_6520" 4 15 6 0 4 7 4 1 2 42 15 27 14 15 20 24 28 15 23 11 12 11 9 19 23 19 21 28 23 38 45 61 8 51 27 61
"gene_6521" 1841 1889 1412 1861 1363 1325 1043 1560 1753 1005 1195 698 1047 1171 891 1105 1105 1100 880 1133 2245 1599 1893 1484 1523 1481 1254 1505 1207 1210 1266 1308 1123 1178 1506 1313
"gene_6522" 272 213 478 369 408 273 305 308 179 495 581 352 313 412 452 380 577 699 268 459 323 406 272 389 203 388 344 583 490 652 683 809 607 688 553 543
"gene_6523" 804 648 944 883 1069 493 1045 871 707 1021 1048 1064 575 1531 1006 931 1037 915 1119 1166 792 1105 885 1151 861 1139 938 594 573 429 718 633 1000 664 740 828
"gene_6524" 24 46 32 53 21 34 41 9 47 44 40 42 37 7 47 20 46 44 4 9 28 4 3 22 4 2 6 25 16 24 36 38 45 89 40 46
"gene_6525" 304 231 380 301 384 286 316 325 351 283 262 443 283 239 235 289 290 282 177 214 251 120 139 343 244 222 202 290 293 339 232 163 314 287 257 260
"gene_6526" 1931 1538 2080 1940 2001 1758 1976 1968 1727 1614 1494 1631 1307 1488 1521 1486 1449 1908 1230 2011 935 2002 2476 1961 1304 1786 1139 1697 1686 1397 1672 2179 1404 2267 1460 1706
"gene_6527" 412 411 312 529 486 428 306 441 337 362 558 347 556 452 301 340 602 575 937 967 902 1115 525 1038 736 963 710 237 293 221 255 135 289 149 296 370
"gene_6528" 7557 9022 6321 7668 6684 6512 6028 4835 7667 5821 5920 7206 5739 6231 6757 5797 6177 5566 6908 6626 7549 6147 6307 6364 6240 7488 6321 5345 5126 4703 5558 4220 4720 4817 4521 5392
"gene_6529" 3210 2903 3102 3063 3360 3817 3482 2802 3407 4345 3520 2954 3751 3740 3355 3795 3411 3846 4689 4406 3824 4593 4056 5282 3775 3608 5060 3372 3900 3689 4127 3403 3736 3317 4044 3607
"gene_6530" 135 69 110 81 77 65 108 99 99 69 36 28 53 79 90 68 83 68 129 88 220 265 181 190 227 245 176 207 148 204 183 102 123 146 140 120
"gene_6531" 2932 3133 2085 2118 2669 3045 2314 2456 1981 1703 2191 1627 1688 2280 2398 1860 1550 2308 2560 2605 2067 2812 2206 2457 3020 3332 3208 2005 2002 1706 1669 1717 1875 2077 2079 1840
"gene_6532" 20 26 49 21 26 16 36 19 20 88 88 50 68 82 113 66 73 85 156 73 173 158 153 159 169 171 228 21 59 41 13 21 37 49 30 27
"gene_6533" 1586 1656 1794 1833 1575 1906 2117 1920 1927 1541 2084 2500 1943 1579 2238 2106 2411 2048 2488 2094 1988 1759 1966 1834 2061 2287 1657 2539 2555 2099 2491 2301 1953 2508 2140 2472
"gene_6534" 238 173 273 131 255 208 174 165 217 483 348 485 458 502 250 453 597 492 260 160 137 153 205 160 227 199 103 71 91 141 101 144 109 128 119 78
"gene_6535" 1530 1567 1251 1199 1622 1074 1669 970 1546 779 697 990 692 1022 1163 960 698 734 894 1083 922 782 1109 944 1091 1087 1003 1158 871 1189 896 987 999 1069 1095 939
"gene_6536" 362 432 357 469 417 363 335 403 379 283 179 339 244 245 262 125 288 244 237 671 359 494 343 305 396 524 438 445 393 287 356 246 422 528 276 380
"gene_6537" 845 634 737 892 839 788 918 930 1109 717 1205 697 1310 939 696 692 1101 1146 618 926 788 760 1249 1055 742 802 642 871 715 864 918 621 771 468 944 993
"gene_6538" 751 534 683 819 477 614 492 568 620 429 419 358 311 384 417 386 289 521 557 641 595 687 602 719 763 937 572 323 435 414 418 581 321 318 422 349
"gene_6539" 242 230 325 361 444 322 436 417 381 232 186 251 177 268 174 270 288 191 438 596 448 513 390 491 510 378 489 640 627 376 594 377 275 449 518 639
"gene_6540" 350 384 392 305 354 509 474 439 344 151 214 267 154 249 195 245 241 213 267 206 239 231 284 266 288 291 271 434 237 223 370 194 302 390 440 306
"gene_6541" 1123 1341 1072 1299 1276 1059 1239 1508 1472 1727 2048 1922 2699 1985 1589 1487 1511 1899 1089 1086 669 1225 830 835 881 922 974 1983 2082 2149 1747 2376 1580 2165 1240 1318
"gene_6542" 1780 1405 1748 1763 1560 2020 1923 1797 1715 2446 2511 2507 1885 2360 2150 2120 2255 2307 2028 1822 2033 1386 1834 1737 2225 2406 2083 1920 1565 1832 1919 1699 2559 2192 1846 2072
"gene_6543" 200 166 136 198 117 125 131 204 246 31 50 43 50 43 30 44 56 39 47 43 29 23 12 30 47 24 19 30 66 80 38 35 33 26 21 37
"gene_6544" 25 19 25 18 8 16 40 30 31 21 27 11 8 12 15 17 26 32 11 11 13 4 8 10 26 5 5 0 0 0 0 0 0 0 0 0
"gene_6545" 2454 3239 2895 2719 2201 3021 2387 3351 3037 3058 2840 2810 2723 3641 2413 2907 3335 2758 1925 1896 2232 1999 2218 2101 1954 2092 1981 2708 2792 2341 2760 2291 2549 2871 2857 2640
"gene_6546" 68 73 21 106 43 88 57 39 68 10 2 8 8 14 21 5 20 10 6 6 6 10 20 22 26 20 2 6 9 6 13 15 20 6 13 9
"gene_6547" 161 303 207 270 183 212 205 241 238 163 265 407 353 212 310 328 292 219 308 365 253 315 234 248 304 418 351 572 291 355 784 748 761 529 581 672
"gene_6548" 627 418 589 483 355 615 514 467 459 650 460 544 468 542 554 721 594 611 352 427 490 622 563 269 495 426 273 918 843 915 698 746 1074 1317 674 948
"gene_6549" 34 70 37 29 59 39 81 63 42 4 8 12 5 5 2 16 1 8 18 16 10 40 18 34 10 6 19 16 19 25 22 39 38 26 36 14
"gene_6550" 104 122 184 199 63 77 151 110 202 132 44 90 81 108 91 56 97 108 350 395 323 478 285 401 277 417 256 151 118 90 90 80 201 161 163 45
"gene_6551" 43 26 16 43 39 49 26 74 70 174 194 200 195 203 258 156 246 207 19 69 12 16 25 15 15 46 20 303 181 207 143 263 354 123 228 130
"gene_6552" 812 882 760 901 819 1113 932 1228 1033 1404 1572 1667 1819 1941 1928 1505 1702 1400 1292 1340 1690 1216 1198 1166 1357 1251 1307 789 746 711 799 460 1138 991 963 811
"gene_6553" 3 6 1 1 2 0 0 2 0 10 4 2 10 8 12 4 7 4 0 0 0 0 0 0 0 0 0 1 11 2 0 7 2 2 8 0
"gene_6554" 223 200 149 155 199 184 117 95 144 157 159 196 142 120 222 140 133 223 190 163 68 171 147 95 234 127 179 235 164 223 161 163 249 262 154 181
"gene_6555" 884 1096 995 1009 976 948 1117 1071 931 619 493 510 741 774 973 626 955 481 771 727 742 635 769 630 779 696 728 410 268 300 345 315 315 352 317 266
"gene_6556" 78 89 112 137 169 112 159 122 123 432 504 146 403 399 309 342 396 360 383 312 292 380 261 347 282 279 432 107 114 62 96 98 82 113 90 137
"gene_6557" 558 449 676 659 375 647 614 629 289 1003 596 711 584 821 704 754 718 794 690 683 858 816 811 686 864 671 848 520 537 563 518 1082 539 817 498 461
"gene_6558" 312 312 372 365 219 228 247 319 364 361 124 400 264 252 252 204 219 330 296 474 191 194 295 283 359 304 297 415 564 849 531 377 594 528 499 606
"gene_6559" 775 617 695 629 537 901 680 589 844 529 573 462 623 660 606 415 610 374 567 552 649 548 324 282 505 338 438 225 247 199 188 345 219 149 154 129
"gene_6560" 1043 863 919 788 995 1203 1159 1074 914 683 737 528 922 802 786 968 735 899 1037 795 862 1264 799 936 815 878 885 1206 919 1186 868 1034 905 896 1057 889
"gene_6561" 126 134 190 195 283 118 166 162 178 128 118 119 136 75 105 105 88 111 114 109 138 125 75 148 58 153 93 106 53 84 73 74 71 62 85 95
"gene_6562" 11756 11333 11850 9856 9484 8644 9642 8604 8498 8735 10252 8433 9105 7967 7742 11841 8679 8328 7538 7111 6407 10043 7583 7510 7694 7611 8278 10200 10484 10598 10380 9321 8409 9952 11045 10191
"gene_6563" 645 696 776 729 761 634 604 626 648 1572 1783 1810 1818 1605 1840 1648 1810 2048 1643 1533 1689 1656 1430 1272 1806 1245 1445 2407 1465 1664 2001 1895 1864 1775 1678 1459
"gene_6564" 1394 1024 1512 1591 1124 1051 958 587 1352 1151 1033 1070 1032 1011 1145 980 1032 893 1447 1342 1196 1475 1186 1428 1279 1341 1352 1315 1511 1333 1433 1446 1465 1271 1992 1552
"gene_6565" 2290 2372 1831 2071 1919 1558 2424 1670 1586 1154 1290 1326 1178 1162 1320 1348 1295 1116 2407 2865 2040 2038 2309 1718 1998 2321 1860 1025 879 1143 847 1324 1111 1296 1477 800
"gene_6566" 1137 700 668 880 733 1138 639 984 1071 586 486 754 751 678 716 597 539 586 431 574 537 516 519 332 544 521 699 591 693 592 666 597 603 538 468 622
"gene_6567" 423 362 292 419 342 252 494 364 428 186 326 371 318 266 237 248 247 276 257 207 193 256 200 193 190 206 338 345 452 387 470 496 532 703 448 486
"gene_6568" 180 227 208 233 163 257 189 276 214 126 318 163 228 182 258 350 206 288 57 90 81 113 92 97 81 98 113 348 337 360 362 432 371 381 373 279
"gene_6569" 1292 871 768 1416 1175 1235 722 718 788 2562 1763 1938 1259 1850 2382 2366 1958 2359 1161 1696 1304 1186 1273 926 1126 1104 1575 1464 1112 1152 1422 1131 1141 1195 1148 1196
"gene_6570" 499 459 287 371 391 565 494 409 441 1072 818 1272 809 1277 1287 894 988 831 1720 1345 1644 1343 1783 1679 1781 1359 1831 628 1116 1184 954 992 1349 1392 914 915
"gene_6571" 3 2 20 6 6 9 4 12 12 23 17 15 40 15 36 23 29 21 13 7 15 16 31 26 32 10 30 26 19 32 20 8 35 25 32 25
"gene_6572" 9012 8336 8930 8878 7048 8909 9062 8758 8634 8351 6190 8767 7917 8142 8093 8550 6736 5453 6999 6469 7023 6181 7906 7365 10132 8433 8022 9427 7592 8183 7069 9535 9359 9707 10610 9880
"gene_6573" 89 29 61 48 58 89 33 61 28 46 66 31 28 43 46 49 23 33 20 21 30 10 8 14 12 2 7 25 38 51 27 29 45 40 19 17
"gene_6574" 1716 1868 1891 1606 1690 1947 1754 2047 1907 1000 873 1269 1088 1507 1018 976 1219 595 973 883 1058 1080 934 873 1020 1268 757 1255 1315 1433 1200 1398 1180 1298 1215 1420
"gene_6575" 9261 8169 8424 9375 11050 9478 9172 9539 8637 9991 11502 11014 10686 10986 10396 10103 9344 8916 8983 13678 10728 8236 8324 9063 8186 10641 9809 11258 9776 9614 9784 9823 9836 9596 10701 8716
"gene_6576" 4646 6072 6141 5214 4604 3891 4296 4253 4708 4254 5451 5843 5245 5770 6651 6275 4323 3896 6575 6258 4243 6063 6084 6408 6993 4056 7339 3733 5496 5483 4922 4924 4777 4808 4526 4051
"gene_6577" 1175 1162 1499 791 1089 1007 1088 1021 1039 586 915 720 842 763 515 567 1272 849 559 468 679 577 524 727 707 632 650 1091 1130 933 1161 896 1062 1041 851 578
"gene_6578" 144 111 133 157 187 142 165 102 141 504 554 537 534 564 464 483 693 702 470 373 396 334 296 300 330 637 361 283 193 205 159 203 168 182 240 177
"gene_6579" 401 418 388 435 379 379 395 419 434 453 313 396 344 334 521 481 379 450 205 189 395 254 158 293 196 237 272 346 417 273 356 401 450 191 303 354
"gene_6580" 16 51 40 37 35 53 25 38 39 8 8 8 18 2 10 14 14 10 32 28 46 79 50 97 62 29 20 9 12 10 5 4 8 13 16 9
"gene_6581" 94 88 83 75 71 111 66 53 58 19 42 119 41 36 117 142 72 38 84 52 107 25 41 68 38 112 66 57 92 72 53 100 81 53 74 58
"gene_6582" 17 16 13 23 12 9 6 14 19 0 0 0 0 0 0 0 0 0 2 4 8 3 16 15 12 19 9 4 2 4 3 2 1 0 5 4
"gene_6583" 302 279 266 201 277 287 181 283 283 207 207 233 336 223 193 210 154 238 104 84 29 101 94 193 104 64 32 206 146 173 94 187 272 209 103 158
"gene_6584" 656 746 439 376 513 521 346 485 591 412 385 378 569 384 329 382 426 364 435 390 626 483 417 317 476 414 363 429 442 382 352 400 393 377 348 326
"gene_6585" 456 413 306 530 267 416 246 418 348 290 514 521 439 329 287 504 342 319 475 494 607 549 558 329 298 492 665 749 639 532 722 759 607 632 708 708
"gene_6586" 21 30 31 21 30 22 32 28 24 17 9 20 63 11 6 12 3 6 118 117 167 125 198 180 109 125 73 123 51 83 58 35 61 68 70 52
"gene_6587" 1549 1952 1952 1716 2183 2611 1671 1428 1940 1771 2016 1821 1951 1962 2162 1686 2001 1711 1610 1228 1526 1473 1622 1275 1372 1524 1767 1365 2182 2015 1440 1853 2073 2159 1986 1494
"gene_6588" 0 2 1 2 0 2 3 4 6 0 0 0 0 0 0 0 0 0 4 5 0 4 0 0 7 9 8 21 0 7 0 3 2 8 2 2
"gene_6589" 1865 2081 1694 1661 1529 1736 1641 1691 1757 862 892 1002 771 926 685 976 953 913 1260 1252 1409 1048 1221 1443 1068 1434 1605 1011 1116 869 1078 1086 1007 932 739 1051
"gene_6590" 419 276 280 329 251 252 264 321 331 281 274 247 355 373 358 299 382 482 352 245 338 306 354 412 298 263 399 154 234 204 171 213 189 340 253 279
"gene_6591" 2993 2873 2360 2784 3003 3330 2687 2641 2679 2791 3196 3188 2382 3182 1779 2736 1774 2829 3918 3574 4236 4107 4132 5437 4069 4394 4743 3386 2896 2653 2899 2762 3217 2970 3381 3473
"gene_6592" 969 1187 1287 1023 1057 1069 1207 1240 1020 749 840 660 684 747 634 641 750 706 834 1014 661 1164 804 1044 750 1033 746 907 903 925 1021 1100 793 1006 921 812
"gene_6593" 10 4 25 17 17 28 5 24 22 44 19 28 37 47 31 36 30 9 58 37 83 41 40 67 58 38 112 3 6 5 18 6 3 7 7 25
"gene_6594" 109 78 57 45 56 59 28 47 69 8 9 20 11 19 9 23 25 24 35 84 62 95 50 65 42 49 62 36 36 25 13 26 38 47 11 21
"gene_6595" 3267 4479 3087 3176 3266 3954 3847 3245 3069 3275 4184 3104 3191 2711 3895 4556 4347 3299 3697 4660 4653 3922 3948 4013 3565 4468 4214 2791 3025 3252 3321 3333 3557 3250 3208 3480
"gene_6596" 420 286 472 312 467 287 312 469 388 406 298 441 452 454 473 342 468 595 251 493 477 346 471 386 300 447 577 556 441 577 543 576 538 455 720 499
"gene_6597" 5066 4414 6087 5151 4717 6105 6504 4773 5594 4514 5103 4714 4491 5031 4145 5226 5628 5195 3955 5130 4401 4644 4401 3965 4264 4112 4178 5150 4187 4017 3055 5457 5584 5391 4719 4548
"gene_6598" 38 38 41 21 24 37 45 36 35 76 43 80 23 67 59 101 56 96 246 121 181 162 121 383 231 412 302 12 18 20 23 23 16 7 41 32
"gene_6599" 199 68 88 80 124 106 152 161 171 69 61 104 57 85 79 27 70 88 78 103 71 87 54 91 69 96 89 90 60 109 84 67 85 135 112 74
"gene_6600" 458 443 576 346 343 478 265 483 343 163 179 145 75 113 202 238 312 186 416 618 545 571 554 276 294 419 649 354 390 374 336 355 373 377 358 360
"gene_6601" 6254 8797 9639 9437 5796 7611 11308 10634 10909 6550 7362 6015 7331 7511 6870 7317 7962 6557 8697 9568 10647 9273 11001 14037 10830 8716 10783 6956 5254 4874 3816 5595 4824 5077 5419 5191
"gene_6602" 582 814 965 766 778 822 889 872 746 902 820 1052 876 871 996 793 1322 750 912 877 931 713 580 760 875 763 488 1280 1606 1747 1750 1122 1274 1351 1007 1470
"gene_6603" 1778 2589 2586 2437 2583 2223 2128 2696 2538 5703 5152 5160 3075 5340 4492 6410 4651 4446 1999 2563 2155 2505 1931 2196 1804 2658 1935 3416 2495 3405 3452 3731 3264 3749 3458 2255
"gene_6604" 12 4 18 14 40 18 17 10 6 0 0 0 0 0 0 0 0 0 23 33 49 30 59 32 32 32 5 2 9 7 3 3 5 6 6 4
"gene_6605" 1632 1587 1819 1546 1475 1269 1689 1368 1393 1757 2524 1767 2332 2162 2027 1941 2780 2092 1218 1237 1131 1003 1115 1061 1028 1583 1375 1679 967 1486 1378 1309 1255 1220 978 1082
"gene_6606" 225 299 305 282 200 185 250 236 253 216 163 97 140 233 183 155 163 252 178 246 174 172 276 279 221 236 145 127 174 166 209 372 89 119 97 190
"gene_6607" 3212 3154 3095 2682 3268 2687 3037 2918 3035 810 1055 1329 1382 921 943 892 1077 1267 1974 2667 2328 2792 2290 2445 2320 2629 2243 1580 1310 1932 1676 1581 1320 1009 1033 977
"gene_6608" 2257 1814 2457 2695 1827 1436 2776 2152 2396 1822 2250 1497 2108 1803 1729 1728 2410 2219 2643 2672 2679 3141 2743 2212 2726 2767 2268 1910 2432 2398 2416 2754 3284 2204 3036 2524
"gene_6609" 385 287 350 520 337 554 289 389 282 187 114 177 111 238 158 158 188 225 130 160 253 186 162 137 135 281 211 535 639 435 295 625 428 674 470 405
"gene_6610" 4211 3890 4268 3607 4756 3975 3698 3289 3895 6514 4999 6466 4571 7685 4790 5611 3832 7885 4212 3987 4489 4588 3955 4154 4455 5206 4032 5239 4804 4897 5142 5409 4224 5168 5462 4982
"gene_6611" 833 1428 947 854 1777 1378 1033 1298 1247 750 1097 1069 1058 1078 1214 992 771 988 727 432 746 740 701 709 744 786 791 1471 993 853 1032 983 925 804 1618 1238
"gene_6612" 8313 7031 9035 6987 8136 8223 8549 7695 9708 8780 6846 7015 8769 6978 7330 6556 8229 7929 8317 9847 7772 9726 10697 7702 8280 8270 10556 7611 8708 7581 10483 7758 6939 8022 8229 8232
"gene_6613" 898 1230 738 852 851 967 950 875 1180 503 407 483 588 560 652 395 462 382 978 782 1111 1032 797 735 943 736 658 940 870 999 953 977 1238 988 1133 1130
"gene_6614" 3629 4169 3239 3549 4102 3697 4254 3303 3960 2955 3073 2774 3221 3505 3268 3764 3111 2559 3936 4317 3003 3444 3505 4185 3663 2420 3384 3185 3106 2321 2659 3732 3199 2275 2970 3283
"gene_6615" 658 780 731 788 774 880 725 639 604 433 343 498 534 574 480 454 470 461 925 482 672 564 371 431 391 869 415 453 406 765 388 269 345 505 269 582
"gene_6616" 1421 1380 1385 1401 992 1362 1221 1410 934 1599 1798 2008 1727 1270 1244 1160 1026 1047 1411 1247 957 1477 1252 1138 1299 1244 1405 589 483 502 586 566 343 529 446 580
"gene_6617" 165 125 83 155 136 151 168 114 152 72 145 91 143 104 61 114 95 67 55 192 141 96 89 53 92 94 61 100 96 289 124 132 91 160 185 132
"gene_6618" 2030 2055 1338 1750 1598 1918 1481 1593 1542 1808 2294 1809 2081 2161 2046 1804 2027 2128 1927 2027 2250 2169 2089 1971 2240 2001 2061 2649 2111 2824 1692 2185 2547 3229 1260 1780
"gene_6619" 7291 8550 10186 9751 7126 7171 8101 8148 6360 7733 8521 10967 6813 8435 8306 8119 8599 7660 8158 7966 7739 8786 8089 7787 8233 10389 8463 10323 7608 7703 7178 7955 9182 9503 7752 9910
"gene_6620" 1450 995 1121 1816 1048 1269 1521 1991 1380 1802 1986 1618 1785 1640 1962 1708 1434 2012 803 847 1104 906 1078 924 835 926 1214 983 918 1065 1008 1049 1052 1031 1061 1032
"gene_6621" 1181 1888 1919 1290 1567 1226 1700 1157 1738 1403 1930 1508 1297 1591 1292 1594 1716 2004 1384 1687 1335 1631 1565 1374 1033 1304 2038 1663 1471 1602 1538 1998 1573 1772 972 1435
"gene_6622" 183 153 187 135 141 129 157 149 192 94 61 59 84 50 89 48 108 71 255 204 236 366 175 253 320 118 248 232 113 201 116 143 173 233 216 130
"gene_6623" 1835 1884 2130 2088 1745 2549 1807 1761 1918 3040 2030 2827 2096 1836 3174 3712 3381 2579 2576 2485 2638 2528 2446 2281 3206 2435 2209 2389 2447 2278 2377 2841 2252 2753 2121 2090
"gene_6624" 1806 2676 2619 2366 1601 2684 2441 2614 2482 1422 1564 1333 1223 1712 1322 1650 1450 1447 1759 1751 1425 1581 1522 1616 1366 1771 1591 1656 2062 1209 1444 1674 2006 1564 1460 1420
"gene_6625" 1217 1036 1478 825 1577 1448 1422 1156 1239 639 828 726 663 748 681 588 764 846 1062 879 1443 1342 1236 844 1193 1252 1267 1033 1228 1254 1105 1299 1282 1370 1296 843
"gene_6626" 5006 4883 4592 4624 4292 5147 4612 4673 3625 3684 3634 3986 4126 3457 4173 3350 3198 3449 3895 4770 4907 3545 4181 3984 3872 5724 4474 4415 4021 3815 4638 4652 3679 5523 4323 3870
"gene_6627" 34 49 57 42 17 26 48 18 52 49 23 23 43 49 58 66 36 53 0 0 0 0 4 0 15 5 1 36 44 28 30 15 35 15 32 12
"gene_6628" 4357 3916 4630 4214 4065 4425 3055 4352 3739 3442 2576 3485 3545 2966 3662 2974 3063 3940 3583 4570 3249 3924 3346 3592 4031 3848 3802 5177 4183 3803 4680 5216 4531 3792 5347 4117
"gene_6629" 910 906 733 619 840 701 600 706 646 636 868 769 680 778 1050 746 711 819 351 617 350 339 408 341 247 429 335 879 822 1070 903 613 676 757 518 827
"gene_6630" 51 112 110 85 94 141 67 134 144 63 82 61 98 45 34 57 91 49 201 179 125 153 128 86 109 136 85 56 20 72 22 50 56 52 49 47
"gene_6631" 1650 1217 1624 1167 839 2012 1146 1771 1329 3085 3048 2207 2569 2564 2732 2352 3141 2973 1869 1655 1652 1312 1869 987 1302 977 962 789 1306 1301 1162 927 1016 1263 966 1228
"gene_6632" 59 71 70 91 69 78 106 58 90 29 21 66 20 26 24 42 7 42 47 20 42 98 74 60 39 70 56 67 76 90 116 93 59 48 73 112
"gene_6633" 34 99 40 103 54 40 27 41 52 138 126 108 73 118 164 201 121 111 135 159 80 134 165 184 141 197 104 83 76 50 49 44 75 47 80 48
"gene_6634" 13230 13131 13615 10370 12791 12118 14345 12293 14476 12890 10106 11941 12445 9689 11349 13143 11329 9626 16790 19682 17663 15174 14901 14984 16716 18479 17498 8093 9823 10706 11827 10344 8623 11972 9934 13860
"gene_6635" 1281 1506 1055 1297 1506 1373 1122 1287 1206 1973 1976 1482 1624 1738 2311 1905 1604 1452 2851 2556 2785 2368 2065 1662 2416 2195 2366 1655 1588 1070 2368 1514 1661 1422 1484 872
"gene_6636" 1452 1383 1926 1576 1479 1324 1750 1926 1776 1439 1548 1900 1526 1161 1682 1698 1421 1723 1758 1902 2058 1561 1927 1985 1969 1947 1960 1647 1453 1544 1476 1255 1693 1484 1567 1611
"gene_6637" 3783 4304 4245 3387 3572 3541 3577 4231 3511 3826 4343 3721 5459 3673 4243 4175 4662 5413 2816 2476 3129 3595 2762 2631 3400 2540 2458 2569 2112 2323 2809 2117 2293 4164 2397 2717
"gene_6638" 7228 5914 6225 4844 7186 3347 6597 6540 6610 8689 5910 6062 7072 8423 5724 6578 5115 6921 9191 10569 8765 8556 6442 9169 8545 8294 8581 6668 7106 6778 5712 5963 7875 7325 4446 6164
"gene_6639" 72 171 95 135 89 163 122 104 114 155 130 292 84 155 221 269 224 147 105 95 134 97 167 130 117 128 139 198 180 179 113 190 150 97 124 139
"gene_6640" 7796 7327 7644 7142 6703 5350 7493 6950 7288 7909 8641 8482 8710 10018 10057 8247 7250 8802 10285 5426 8536 8295 7416 7761 5638 8826 8318 4661 7616 5287 6208 8145 6842 6603 4562 7134
"gene_6641" 953 778 831 1283 731 629 1091 687 696 1296 999 1059 1124 928 1040 651 817 805 390 229 239 596 298 213 427 354 226 651 772 664 745 827 557 539 461 580
"gene_6642" 13385 17109 16520 14760 15456 16189 15121 14172 16033 18931 20740 23831 18554 19444 23740 16708 21622 15513 16831 19619 20365 20921 23006 18450 16479 17394 17322 13220 16822 17259 15017 18799 14800 17466 16857 14467
"gene_6643" 3324 2323 2264 3579 2649 3091 2601 4310 3704 1905 1940 1590 1923 1464 1847 1401 1964 1892 2802 2394 2000 1878 2109 1695 2116 1832 2455 2462 2714 2848 3097 2508 3321 2727 2762 2961
"gene_6644" 1013 1079 1271 964 1281 939 1154 938 1070 1072 1356 1031 1339 1087 1278 1155 1644 1431 1309 1381 1037 1574 1239 1693 1329 1475 1220 1429 1607 1123 1256 1817 1748 1391 1074 994
"gene_6645" 3812 3621 3802 3531 3648 3318 3237 3867 4031 3652 3719 4164 3488 3849 3888 4070 3479 3864 3621 3576 3692 3619 3734 3802 3553 3362 3198 3850 2337 2718 2351 3051 3259 2429 2397 2508
"gene_6646" 10592 10024 9811 9021 8517 9388 10418 8458 9637 13860 14639 11964 12921 9146 10387 9828 10431 11140 10152 9282 10522 9712 9219 11634 11394 11496 11552 10983 10759 10053 14463 10124 10122 11746 13500 9972
"gene_6647" 1800 1459 1161 1546 1793 1517 2000 2065 1644 2705 2017 2970 2429 2901 2659 2209 2638 2352 2156 1895 1896 2158 1984 1761 1887 2051 1787 2790 2037 2548 2308 2527 2457 2939 2237 2955
"gene_6648" 942 855 856 916 999 654 677 1091 980 663 881 570 411 387 687 657 676 551 582 514 812 899 667 883 663 593 733 316 397 380 365 364 460 393 338 343
"gene_6649" 1124 974 1279 1324 1262 1352 1198 1297 977 1668 1680 1796 1962 1852 1649 1946 1926 1753 1358 1896 1798 2087 1592 1593 1905 2150 1942 1644 2119 1837 1663 1655 2087 2346 2212 2108
"gene_6650" 12259 12869 13969 12629 11271 13833 12730 13894 13763 16579 15351 14409 15466 16612 17094 16414 13015 17490 9637 12676 12462 11637 9932 12087 13603 6863 8367 12120 12967 11090 11456 9397 13536 11034 10197 11676
"gene_6651" 323 272 296 325 283 336 298 184 358 96 231 211 233 176 176 197 119 195 136 242 181 215 235 272 250 210 231 198 145 103 238 219 213 193 312 182
"gene_6652" 1907 3490 2715 2641 2867 3472 2553 3522 2556 2544 2790 2530 2385 2265 2172 2731 2438 2614 1506 1364 1364 1398 1606 1513 1353 1594 1617 1605 1625 1853 2478 1146 1979 1544 1625 1386
"gene_6653" 941 853 982 1381 1211 1102 791 621 747 559 733 810 762 805 512 411 1043 828 355 491 331 628 427 404 497 376 392 1095 1392 1117 1257 1462 1233 1514 935 1255
"gene_6654" 808 869 777 760 738 884 680 821 896 485 479 604 411 594 688 644 351 415 797 873 655 473 817 874 789 496 595 1083 854 1098 1189 818 805 1551 838 1161
"gene_6655" 1104 1152 1150 1311 1163 1360 1348 1055 1452 1204 1810 1628 1327 1871 1494 1750 1521 1524 1779 1816 2005 1818 1592 1912 1530 1799 1881 2267 2298 2058 1885 2056 2120 2395 2731 2085
"gene_6656" 5009 4882 4559 3920 4192 5355 5531 4057 4677 7497 6472 5814 5765 5903 6546 5011 6621 5701 4193 4809 5044 5196 4460 4018 5399 4868 4435 4148 3769 5223 4834 4434 4618 4681 4919 3734
"gene_6657" 1890 1942 2094 2010 1854 1992 1865 1672 1886 2083 1792 1937 2823 1728 2218 1970 1595 2438 2084 2383 2180 2071 2000 2072 2344 2280 2371 1650 1753 1999 1817 1900 2369 2083 2116 2233
